time,log_count
01:21:23,110
01:21:24,114
01:21:25,115
01:21:26,112
01:21:27,102
01:21:28,103
01:21:29,127
01:21:30,127
01:21:31,124
01:21:32,122
01:21:33,116
01:21:34,111
01:21:35,116
01:21:36,108
01:21:37,114
01:21:38,101
01:21:39,121
01:21:40,112
01:21:41,114
01:21:42,113
01:21:43,112
01:21:44,108
01:21:45,110
01:21:46,91
01:21:47,109
01:21:48,119
01:21:49,123
01:21:50,79
01:21:51,98
01:21:52,114
01:21:53,109
01:21:54,105
01:21:55,136
01:21:56,102
01:21:57,98
01:21:58,80
01:21:59,93
01:22:00,128
01:22:01,108
01:22:02,110
01:22:03,112
01:22:04,118
01:22:05,120
01:22:06,132
01:22:07,118
01:22:08,120
01:22:09,119
01:22:10,105
01:22:11,117
01:22:12,141
01:22:13,107
01:22:14,111
01:22:15,113
01:22:16,117
01:22:17,109
01:22:18,118
01:22:19,113
01:22:20,110
01:22:21,110
01:22:22,99
01:22:23,104
01:22:24,128
01:22:25,120
01:22:26,102
01:22:27,103
01:22:28,93
01:22:29,115
01:22:30,109
01:22:31,112
01:22:32,114
01:22:33,119
01:22:34,115
01:22:35,108
01:22:36,119
01:22:37,118
01:22:38,122
01:22:39,109
01:22:40,132
01:22:41,130
01:22:42,122
01:22:43,120
01:22:44,133
01:22:45,119
01:22:46,108
01:22:47,128
01:22:48,98
01:22:49,124
01:22:50,140
01:22:51,113
01:22:52,122
01:22:53,113
01:22:54,98
01:22:55,140
01:22:56,110
01:22:57,118
01:22:58,106
01:22:59,106
01:23:00,129
01:23:01,129
01:23:02,104
01:23:03,112
01:23:04,100
01:23:05,91
01:23:06,111
01:23:07,116
01:23:08,111
01:23:09,107
01:23:10,103
01:23:11,112
01:23:12,97
01:23:13,124
01:23:14,123
01:23:15,102
01:23:16,104
01:23:17,122
01:23:18,107
01:23:19,124
01:23:20,114
01:23:21,118
01:23:22,107
01:23:23,109
01:23:24,113
01:23:25,121
01:23:26,100
01:23:27,136
01:23:28,119
01:23:29,106
01:23:30,114
01:23:31,117
01:23:32,119
01:23:33,111
01:23:34,123
01:23:35,99
01:23:36,130
01:23:37,109
01:23:38,107
01:23:39,95
01:23:40,130
01:23:41,94
01:23:42,124
01:23:43,116
01:23:44,101
01:23:45,105
01:23:46,123
01:23:47,114
01:23:48,109
01:23:49,117
01:23:50,105
01:23:51,102
01:23:52,117
01:23:53,117
01:23:54,112
01:23:55,112
01:23:56,114
01:23:57,121
01:23:58,113
01:23:59,110
01:24:00,121
01:24:01,140
01:24:02,119
01:24:03,115
01:24:04,136
01:24:05,137
01:24:06,112
01:24:07,121
01:24:08,131
01:24:09,145
01:24:10,112
01:24:11,119
01:24:12,132
01:24:13,105
01:24:14,120
01:24:15,114
01:24:16,137
01:24:17,113
01:24:18,122
01:24:19,109
01:24:20,104
01:24:21,109
01:24:22,100
01:24:23,92
01:24:24,118
01:24:25,98
01:24:26,97
01:24:27,102
01:24:28,119
01:24:29,110
01:24:30,113
01:24:31,125
01:24:32,127
01:24:33,97
01:24:34,103
01:24:35,110
01:24:36,114
01:24:37,110
01:24:38,111
01:24:39,104
01:24:40,87
01:24:41,103
01:24:42,119
01:24:43,94
01:24:44,111
01:24:45,135
01:24:46,108
01:24:47,118
01:24:48,118
01:24:49,122
01:24:50,111
01:24:51,113
01:24:52,109
01:24:53,114
01:24:54,106
01:24:55,108
01:24:56,137
01:24:57,114
01:24:58,106
01:24:59,113
01:25:00,103
01:25:01,108
01:25:02,112
01:25:03,104
01:25:04,108
01:25:05,106
01:25:06,116
01:25:07,105
01:25:08,108
01:25:09,129
01:25:10,116
01:25:11,120
01:25:12,100
01:25:13,106
01:25:14,113
01:25:15,126
01:25:16,116
01:25:17,113
01:25:18,114
01:25:19,135
01:25:20,119
01:25:21,108
01:25:22,116
01:25:23,105
01:25:24,102
01:25:25,107
01:25:26,102
01:25:27,112
01:25:28,130
01:25:29,96
01:25:30,112
01:25:31,113
01:25:32,99
01:25:33,107
01:25:34,103
01:25:35,116
01:25:36,103
01:25:37,112
01:25:38,116
01:25:39,128
01:25:40,116
01:25:41,139
01:25:42,118
01:25:43,113
01:25:44,110
01:25:45,116
01:25:46,121
01:25:47,126
01:25:48,110
01:25:49,97
01:25:50,88
01:25:51,89
01:25:52,114
01:25:53,110
01:25:54,117
01:25:55,99
01:25:56,123
01:25:57,117
01:25:58,115
01:25:59,129
01:26:00,115
01:26:01,107
01:26:02,105
01:26:03,99
01:26:04,103
01:26:05,86
01:26:06,113
01:26:07,96
01:26:08,117
01:26:09,96
01:26:10,119
01:26:11,129
01:26:12,116
01:26:13,104
01:26:14,113
01:26:15,111
01:26:16,103
01:26:17,99
01:26:18,97
01:26:19,90
01:26:20,103
01:26:21,109
01:26:22,123
01:26:23,110
01:26:24,93
01:26:25,109
01:26:26,94
01:26:27,102
01:26:28,112
01:26:29,125
01:26:30,104
01:26:31,125
01:26:32,136
01:26:33,128
01:26:34,109
01:26:35,105
01:26:36,97
01:26:37,94
01:26:38,112
01:26:39,118
01:26:40,111
01:26:41,115
01:26:42,118
01:26:43,99
01:26:44,110
01:26:45,136
01:26:46,99
01:26:47,124
01:26:48,118
01:26:49,106
01:26:50,112
01:26:51,108
01:26:52,124
01:26:53,121
01:26:54,109
01:26:55,108
01:26:56,100
01:26:57,102
01:26:58,97
01:26:59,100
01:27:00,95
01:27:01,90
01:27:02,95
01:27:03,100
01:27:04,101
01:27:05,108
01:27:06,107
01:27:07,121
01:27:08,110
01:27:09,118
01:27:10,109
01:27:11,102
01:27:12,107
01:27:13,103
01:27:14,113
01:27:15,125
01:27:16,108
01:27:17,110
01:27:18,114
01:27:19,96
01:27:20,117
01:27:21,120
01:27:22,114
01:27:23,117
01:27:24,108
01:27:25,106
01:27:26,111
01:27:27,129
01:27:28,94
01:27:29,100
01:27:30,117
01:27:31,107
01:27:32,109
01:27:33,99
01:27:34,111
01:27:35,122
01:27:36,105
01:27:37,94
01:27:38,99
01:27:39,132
01:27:40,118
01:27:41,98
01:27:42,121
01:27:43,105
01:27:44,103
01:27:45,111
01:27:46,99
01:27:47,94
01:27:48,112
01:27:49,132
01:27:50,109
01:27:51,101
01:27:52,119
01:27:53,117
01:27:54,104
01:27:55,88
01:27:56,111
01:27:57,116
01:27:58,95
01:27:59,101
01:28:00,117
01:28:01,111
01:28:02,88
01:28:03,91
01:28:04,110
01:28:05,117
01:28:06,115
01:28:07,116
01:28:08,106
01:28:09,113
01:28:10,115
01:28:11,106
01:28:12,108
01:28:13,125
01:28:14,120
01:28:15,109
01:28:16,104
01:28:17,122
01:28:18,100
01:28:19,121
01:28:20,119
01:28:21,125
01:28:22,100
01:28:23,91
01:28:24,94
01:28:25,115
01:28:26,121
01:28:27,100
01:28:28,103
01:28:29,99
01:28:30,91
01:28:31,112
01:28:32,121
01:28:33,102
01:28:34,113
01:28:35,114
01:28:36,122
01:28:37,127
01:28:38,128
01:28:39,98
01:28:40,96
01:28:41,85
01:28:42,118
01:28:43,100
01:28:44,110
01:28:45,110
01:28:46,126
01:28:47,115
01:28:48,113
01:28:49,105
01:28:50,100
01:28:51,100
01:28:52,112
01:28:53,106
01:28:54,107
01:28:55,119
01:28:56,111
01:28:57,97
01:28:58,80
01:28:59,130
01:29:00,117
01:29:01,100
01:29:02,82
01:29:03,98
01:29:04,102
01:29:05,110
01:29:06,106
01:29:07,103
01:29:08,98
01:29:09,99
01:29:10,103
01:29:11,91
01:29:12,97
01:29:13,108
01:29:14,108
01:29:15,100
01:29:16,90
01:29:17,99
01:29:18,94
01:29:19,88
01:29:20,94
01:29:21,114
01:29:22,92
01:29:23,93
01:29:24,96
01:29:25,95
01:29:26,96
01:29:27,105
01:29:28,132
01:29:29,114
01:29:30,109
01:29:31,106
01:29:32,113
01:29:33,106
01:29:34,112
01:29:35,105
01:29:36,103
01:29:37,95
01:29:38,114
01:29:39,123
01:29:40,96
01:29:41,87
01:29:42,106
01:29:43,95
01:29:44,109
01:29:45,114
01:29:46,96
01:29:47,101
01:29:48,95
01:29:49,107
01:29:50,69
01:29:51,86
01:29:52,99
01:29:53,126
01:29:54,120
01:29:55,101
01:29:56,116
01:29:57,110
01:29:58,113
01:29:59,106
01:30:00,97
01:30:01,114
01:30:02,100
01:30:03,88
01:30:04,88
01:30:05,88
01:30:06,105
01:30:07,93
01:30:08,109
01:30:09,97
01:30:10,95
01:30:11,119
01:30:12,94
01:30:13,100
01:30:14,86
01:30:15,100
01:30:16,126
01:30:17,106
01:30:18,106
01:30:19,103
01:30:20,95
01:30:21,117
01:30:22,98
01:30:23,100
01:30:24,109
01:30:25,107
01:30:26,115
01:30:27,93
01:30:28,115
01:30:29,103
01:30:30,90
01:30:31,108
01:30:32,96
01:30:33,105
01:30:34,91
01:30:35,108
01:30:36,93
01:30:37,80
01:30:38,96
01:30:39,99
01:30:40,120
01:30:41,90
01:30:42,109
01:30:43,93
01:30:44,113
01:30:45,102
01:30:46,105
01:30:47,104
01:30:48,113
01:30:49,101
01:30:50,88
01:30:51,96
01:30:52,108
01:30:53,103
01:30:54,86
01:30:55,81
01:30:56,83
01:30:57,87
01:30:58,103
01:30:59,103
01:31:00,92
01:31:01,91
01:31:02,84
01:31:03,101
01:31:04,88
01:31:05,115
01:31:06,94
01:31:07,89
01:31:08,91
01:31:09,113
01:31:10,110
01:31:11,94
01:31:12,120
01:31:13,120
01:31:14,96
01:31:15,103
01:31:16,100
01:31:17,105
01:31:18,102
01:31:19,105
01:31:20,97
01:31:21,103
01:31:22,92
01:31:23,101
01:31:24,107
01:31:25,99
01:31:26,124
01:31:27,106
01:31:28,92
01:31:29,103
01:31:30,111
01:31:31,102
01:31:32,106
01:31:33,104
01:31:34,123
01:31:35,90
01:31:36,92
01:31:37,101
01:31:38,86
01:31:39,79
01:31:40,109
01:31:41,106
01:31:42,104
01:31:43,117
01:31:44,127
01:31:45,119
01:31:46,102
01:31:47,101
01:31:48,106
01:31:49,98
01:31:50,115
01:31:51,102
01:31:52,88
01:31:53,84
01:31:54,102
01:31:55,91
01:31:56,94
01:31:57,89
01:31:58,94
01:31:59,92
01:32:00,112
01:32:01,110
01:32:02,119
01:32:03,101
01:32:04,86
01:32:05,94
01:32:06,111
01:32:07,92
01:32:08,89
01:32:09,96
01:32:10,102
01:32:11,103
01:32:12,115
01:32:13,100
01:32:14,104
01:32:15,98
01:32:16,98
01:32:17,103
01:32:18,85
01:32:19,103
01:32:20,90
01:32:21,94
01:32:22,81
01:32:23,103
01:32:24,104
01:32:25,103
01:32:26,99
01:32:27,90
01:32:28,93
01:32:29,98
01:32:30,100
01:32:31,84
01:32:32,96
01:32:33,90
01:32:34,87
01:32:35,111
01:32:36,93
01:32:37,98
01:32:38,119
01:32:39,86
01:32:40,103
01:32:41,93
01:32:42,107
01:32:43,80
01:32:44,92
01:32:45,107
01:32:46,112
01:32:47,100
01:32:48,100
01:32:49,110
01:32:50,104
01:32:51,87
01:32:52,103
01:32:53,85
01:32:54,94
01:32:55,101
01:32:56,98
01:32:57,98
01:32:58,103
01:32:59,99
01:33:00,90
01:33:01,103
01:33:02,92
01:33:03,89
01:33:04,101
01:33:05,74
01:33:06,90
01:33:07,96
01:33:08,77
01:33:09,88
01:33:10,104
01:33:11,70
01:33:12,94
01:33:13,100
01:33:14,96
01:33:15,107
01:33:16,99
01:33:17,101
01:33:18,96
01:33:19,103
01:33:20,111
01:33:21,100
01:33:22,93
01:33:23,79
01:33:24,101
01:33:25,105
01:33:26,104
01:33:27,114
01:33:28,98
01:33:29,100
01:33:30,97
01:33:31,102
01:33:32,106
01:33:33,111
01:33:34,87
01:33:35,87
01:33:36,105
01:33:37,93
01:33:38,106
01:33:39,98
01:33:40,107
01:33:41,104
01:33:42,104
01:33:43,108
01:33:44,106
01:33:45,93
01:33:46,104
01:33:47,90
01:33:48,98
01:33:49,86
01:33:50,110
01:33:51,102
01:33:52,103
01:33:53,82
01:33:54,86
01:33:55,84
01:33:56,112
01:33:57,89
01:33:58,115
01:33:59,108
01:34:00,107
01:34:01,124
01:34:02,109
01:34:03,100
01:34:04,103
01:34:05,83
01:34:06,104
01:34:07,97
01:34:08,97
01:34:09,100
01:34:10,112
01:34:11,90
01:34:12,116
01:34:13,87
01:34:14,113
01:34:15,97
01:34:16,83
01:34:17,118
01:34:18,104
01:34:19,103
01:34:20,103
01:34:21,92
01:34:22,93
01:34:23,128
01:34:24,103
01:34:25,134
01:34:26,110
01:34:27,109
01:34:28,93
01:34:29,122
01:34:30,97
01:34:31,113
01:34:32,83
01:34:33,111
01:34:34,80
01:34:35,102
01:34:36,107
01:34:37,90
01:34:38,100
01:34:39,103
01:34:40,87
01:34:41,102
01:34:42,98
01:34:43,97
01:34:44,87
01:34:45,89
01:34:46,93
01:34:47,98
01:34:48,99
01:34:49,122
01:34:50,75
01:34:51,100
01:34:52,104
01:34:53,104
01:34:54,114
01:34:55,116
01:34:56,111
01:34:57,110
01:34:58,109
01:34:59,88
01:35:00,101
01:35:01,99
01:35:02,102
01:35:03,104
01:35:04,110
01:35:05,90
01:35:06,94
01:35:07,92
01:35:08,101
01:35:09,95
01:35:10,89
01:35:11,101
01:35:12,85
01:35:13,96
01:35:14,76
01:35:15,70
01:35:16,100
01:35:17,95
01:35:18,107
01:35:19,98
01:35:20,102
01:35:21,85
01:35:22,85
01:35:23,93
01:35:24,97
01:35:25,87
01:35:26,105
01:35:27,97
01:35:28,101
01:35:29,98
01:35:30,96
01:35:31,98
01:35:32,95
01:35:33,86
01:35:34,94
01:35:35,107
01:35:36,83
01:35:37,105
01:35:38,115
01:35:39,103
01:35:40,109
01:35:41,82
01:35:42,105
01:35:43,98
01:35:44,81
01:35:45,89
01:35:46,76
01:35:47,88
01:35:48,91
01:35:49,103
01:35:50,83
01:35:51,100
01:35:52,92
01:35:53,108
01:35:54,93
01:35:55,93
01:35:56,104
01:35:57,103
01:35:58,85
01:35:59,88
01:36:00,84
01:36:01,91
01:36:02,107
01:36:03,105
01:36:04,101
01:36:05,113
01:36:06,93
01:36:07,110
01:36:08,96
01:36:09,91
01:36:10,105
01:36:11,94
01:36:12,87
01:36:13,81
01:36:14,86
01:36:15,94
01:36:16,103
01:36:17,94
01:36:18,89
01:36:19,92
01:36:20,97
01:36:21,82
01:36:22,107
01:36:23,97
01:36:24,72
01:36:25,94
01:36:26,84
01:36:27,90
01:36:28,80
01:36:29,101
01:36:30,108
01:36:31,95
01:36:32,116
01:36:33,95
01:36:34,82
01:36:35,106
01:36:36,100
01:36:37,101
01:36:38,104
01:36:39,123
01:36:40,111
01:36:41,98
01:36:42,93
01:36:43,87
01:36:44,102
01:36:45,99
01:36:46,76
01:36:47,104
01:36:48,85
01:36:49,93
01:36:50,94
01:36:51,110
01:36:52,100
01:36:53,106
01:36:54,103
01:36:55,75
01:36:56,90
01:36:57,72
01:36:58,102
01:36:59,92
01:37:00,78
01:37:01,105
01:37:02,79
01:37:03,74
01:37:04,87
01:37:05,94
01:37:06,85
01:37:07,92
01:37:08,91
01:37:09,97
01:37:10,98
01:37:11,99
01:37:12,83
01:37:13,92
01:37:14,99
01:37:15,93
01:37:16,99
01:37:17,90
01:37:18,93
01:37:19,91
01:37:20,86
01:37:21,86
01:37:22,105
01:37:23,74
01:37:24,96
01:37:25,87
01:37:26,111
01:37:27,104
01:37:28,97
01:37:29,89
01:37:30,93
01:37:31,84
01:37:32,98
01:37:33,89
01:37:34,84
01:37:35,92
01:37:36,80
01:37:37,99
01:37:38,76
01:37:39,98
01:37:40,114
01:37:41,104
01:37:42,95
01:37:43,114
01:37:44,107
01:37:45,102
01:37:46,103
01:37:47,120
01:37:48,95
01:37:49,113
01:37:50,93
01:37:51,90
01:37:52,83
01:37:53,77
01:37:54,104
01:37:55,87
01:37:56,88
01:37:57,90
01:37:58,91
01:37:59,92
01:38:00,93
01:38:01,101
01:38:02,91
01:38:03,114
01:38:04,103
01:38:05,94
01:38:06,96
01:38:07,78
01:38:08,123
01:38:09,95
01:38:10,109
01:38:11,101
01:38:12,90
01:38:13,110
01:38:14,87
01:38:15,96
01:38:16,84
01:38:17,83
01:38:18,77
01:38:19,89
01:38:20,97
01:38:21,93
01:38:22,98
01:38:23,80
01:38:24,102
01:38:25,98
01:38:26,101
01:38:27,109
01:38:28,81
01:38:29,77
01:38:30,108
01:38:31,79
01:38:32,91
01:38:33,75
01:38:34,104
01:38:35,96
01:38:36,93
01:38:37,92
01:38:38,82
01:38:39,94
01:38:40,83
01:38:41,86
01:38:42,68
01:38:43,89
01:38:44,78
01:38:45,101
01:38:46,83
01:38:47,112
01:38:48,83
01:38:49,95
01:38:50,96
01:38:51,91
01:38:52,94
01:38:53,85
01:38:54,94
01:38:55,97
01:38:56,95
01:38:57,102
01:38:58,115
01:38:59,109
01:39:00,86
01:39:01,84
01:39:02,70
01:39:03,90
01:39:04,81
01:39:05,103
01:39:06,98
01:39:07,100
01:39:08,101
01:39:09,92
01:39:10,101
01:39:11,92
01:39:12,104
01:39:13,89
01:39:14,86
01:39:15,91
01:39:16,94
01:39:17,81
01:39:18,83
01:39:19,101
01:39:20,97
01:39:21,105
01:39:22,84
01:39:23,89
01:39:24,85
01:39:25,90
01:39:26,91
01:39:27,106
01:39:28,90
01:39:29,95
01:39:30,78
01:39:31,92
01:39:32,76
01:39:33,101
01:39:34,106
01:39:35,84
01:39:36,80
01:39:37,88
01:39:38,122
01:39:39,71
01:39:40,115
01:39:41,75
01:39:42,94
01:39:43,91
01:39:44,93
01:39:45,96
01:39:46,112
01:39:47,97
01:39:48,79
01:39:49,83
01:39:50,100
01:39:51,87
01:39:52,82
01:39:53,89
01:39:54,96
01:39:55,86
01:39:56,111
01:39:57,112
01:39:58,84
01:39:59,99
01:40:00,80
01:40:01,90
01:40:02,107
01:40:03,112
01:40:04,101
01:40:05,102
01:40:06,85
01:40:07,102
01:40:08,68
01:40:09,88
01:40:10,66
01:40:11,90
01:40:12,76
01:40:13,95
01:40:14,100
01:40:15,102
01:40:16,92
01:40:17,94
01:40:18,93
01:40:19,97
01:40:20,84
01:40:21,83
01:40:22,90
01:40:23,89
01:40:24,78
01:40:25,103
01:40:26,98
01:40:27,95
01:40:28,86
01:40:29,96
01:40:30,85
01:40:31,87
01:40:32,96
01:40:33,86
01:40:34,92
01:40:35,83
01:40:36,73
01:40:37,92
01:40:38,67
01:40:39,91
01:40:40,76
01:40:41,86
01:40:42,95
01:40:43,99
01:40:44,93
01:40:45,92
01:40:46,83
01:40:47,68
01:40:48,93
01:40:49,108
01:40:50,103
01:40:51,95
01:40:52,91
01:40:53,104
01:40:54,89
01:40:55,79
01:40:56,92
01:40:57,85
01:40:58,91
01:40:59,87
01:41:00,81
01:41:01,86
01:41:02,80
01:41:03,80
01:41:04,91
01:41:05,74
01:41:06,73
01:41:07,97
01:41:08,80
01:41:09,91
01:41:10,83
01:41:11,80
01:41:12,81
01:41:13,80
01:41:14,82
01:41:15,84
01:41:16,79
01:41:17,86
01:41:18,69
01:41:19,90
01:41:20,81
01:41:21,92
01:41:22,95
01:41:23,105
01:41:24,91
01:41:25,80
01:41:26,80
01:41:27,70
01:41:28,76
01:41:29,85
01:41:30,77
01:41:31,92
01:41:32,87
01:41:33,80
01:41:34,98
01:41:35,83
01:41:36,88
01:41:37,90
01:41:38,89
01:41:39,95
01:41:40,98
01:41:41,69
01:41:42,82
01:41:43,92
01:41:44,103
01:41:45,88
01:41:46,101
01:41:47,91
01:41:48,93
01:41:49,77
01:41:50,75
01:41:51,68
01:41:52,76
01:41:53,98
01:41:54,102
01:41:55,70
01:41:56,86
01:41:57,75
01:41:58,82
01:41:59,70
01:42:00,86
01:42:01,84
01:42:02,81
01:42:03,79
01:42:04,90
01:42:05,95
01:42:06,84
01:42:07,94
01:42:08,92
01:42:09,89
01:42:10,85
01:42:11,89
01:42:12,99
01:42:13,95
01:42:14,90
01:42:15,82
01:42:16,80
01:42:17,96
01:42:18,105
01:42:19,71
01:42:20,95
01:42:21,82
01:42:22,87
01:42:23,76
01:42:24,91
01:42:25,76
01:42:26,88
01:42:27,98
01:42:28,77
01:42:29,75
01:42:30,62
01:42:31,69
01:42:32,77
01:42:33,63
01:42:34,76
01:42:35,95
01:42:36,83
01:42:37,102
01:42:38,96
01:42:39,73
01:42:40,80
01:42:41,83
01:42:42,84
01:42:43,86
01:42:44,92
01:42:45,88
01:42:46,76
01:42:47,97
01:42:48,93
01:42:49,104
01:42:50,77
01:42:51,94
01:42:52,75
01:42:53,91
01:42:54,78
01:42:55,84
01:42:56,109
01:42:57,92
01:42:58,70
01:42:59,100
01:43:00,78
01:43:01,83
01:43:02,87
01:43:03,95
01:43:04,79
01:43:05,94
01:43:06,91
01:43:07,89
01:43:08,86
01:43:09,74
01:43:10,96
01:43:11,84
01:43:12,105
01:43:13,85
01:43:14,96
01:43:15,96
01:43:16,82
01:43:17,91
01:43:18,74
01:43:19,101
01:43:20,84
01:43:21,93
01:43:22,87
01:43:23,94
01:43:24,91
01:43:25,96
01:43:26,95
01:43:27,96
01:43:28,86
01:43:29,94
01:43:30,84
01:43:31,90
01:43:32,105
01:43:33,98
01:43:34,75
01:43:35,87
01:43:36,86
01:43:37,83
01:43:38,73
01:43:39,86
01:43:40,93
01:43:41,89
01:43:42,90
01:43:43,89
01:43:44,81
01:43:45,77
01:43:46,78
01:43:47,86
01:43:48,88
01:43:49,80
01:43:50,86
01:43:51,88
01:43:52,74
01:43:53,95
01:43:54,99
01:43:55,80
01:43:56,79
01:43:57,88
01:43:58,81
01:43:59,81
01:44:00,77
01:44:01,85
01:44:02,82
01:44:03,92
01:44:04,85
01:44:05,83
01:44:06,87
01:44:07,76
01:44:08,68
01:44:09,72
01:44:10,102
01:44:11,90
01:44:12,74
01:44:13,77
01:44:14,80
01:44:15,89
01:44:16,83
01:44:17,96
01:44:18,83
01:44:19,89
01:44:20,77
01:44:21,84
01:44:22,83
01:44:23,89
01:44:24,75
01:44:25,75
01:44:26,66
01:44:27,70
01:44:28,89
01:44:29,75
01:44:30,71
01:44:31,74
01:44:32,83
01:44:33,82
01:44:34,65
01:44:35,92
01:44:36,89
01:44:37,68
01:44:38,75
01:44:39,100
01:44:40,78
01:44:41,97
01:44:42,102
01:44:43,88
01:44:44,103
01:44:45,97
01:44:46,87
01:44:47,86
01:44:48,86
01:44:49,82
01:44:50,73
01:44:51,73
01:44:52,77
01:44:53,86
01:44:54,89
01:44:55,88
01:44:56,75
01:44:57,93
01:44:58,77
01:44:59,86
01:45:00,87
01:45:01,89
01:45:02,83
01:45:03,71
01:45:04,87
01:45:05,88
01:45:06,92
01:45:07,97
01:45:08,75
01:45:09,85
01:45:10,84
01:45:11,71
01:45:12,86
01:45:13,85
01:45:14,84
01:45:15,79
01:45:16,82
01:45:17,95
01:45:18,92
01:45:19,85
01:45:20,92
01:45:21,88
01:45:22,105
01:45:23,92
01:45:24,78
01:45:25,73
01:45:26,98
01:45:27,88
01:45:28,97
01:45:29,79
01:45:30,82
01:45:31,86
01:45:32,82
01:45:33,74
01:45:34,73
01:45:35,75
01:45:36,84
01:45:37,91
01:45:38,64
01:45:39,79
01:45:40,89
01:45:41,83
01:45:42,75
01:45:43,75
01:45:44,71
01:45:45,88
01:45:46,85
01:45:47,79
01:45:48,83
01:45:49,92
01:45:50,72
01:45:51,93
01:45:52,90
01:45:53,78
01:45:54,69
01:45:55,83
01:45:56,88
01:45:57,65
01:45:58,73
01:45:59,96
01:46:00,100
01:46:01,84
01:46:02,90
01:46:03,71
01:46:04,84
01:46:05,80
01:46:06,70
01:46:07,97
01:46:08,74
01:46:09,74
01:46:10,78
01:46:11,65
01:46:12,98
01:46:13,87
01:46:14,72
01:46:15,114
01:46:16,101
01:46:17,84
01:46:18,90
01:46:19,77
01:46:20,86
01:46:21,92
01:46:22,92
01:46:23,88
01:46:24,93
01:46:25,77
01:46:26,94
01:46:27,95
01:46:28,84
01:46:29,79
01:46:30,82
01:46:31,85
01:46:32,89
01:46:33,77
01:46:34,84
01:46:35,81
01:46:36,73
01:46:37,81
01:46:38,80
01:46:39,82
01:46:40,77
01:46:41,77
01:46:42,88
01:46:43,85
01:46:44,82
01:46:45,79
01:46:46,70
01:46:47,82
01:46:48,86
01:46:49,93
01:46:50,82
01:46:51,95
01:46:52,72
01:46:53,95
01:46:54,87
01:46:55,71
01:46:56,74
01:46:57,92
01:46:58,74
01:46:59,83
01:47:00,84
01:47:01,70
01:47:02,93
01:47:03,78
01:47:04,87
01:47:05,97
01:47:06,62
01:47:07,92
01:47:08,78
01:47:09,73
01:47:10,66
01:47:11,83
01:47:12,81
01:47:13,92
01:47:14,79
01:47:15,81
01:47:16,84
01:47:17,87
01:47:18,60
01:47:19,72
01:47:20,85
01:47:21,80
01:47:22,82
01:47:23,82
01:47:24,69
01:47:25,75
01:47:26,82
01:47:27,84
01:47:28,92
01:47:29,80
01:47:30,94
01:47:31,88
01:47:32,68
01:47:33,77
01:47:34,76
01:47:35,64
01:47:36,80
01:47:37,87
01:47:38,74
01:47:39,94
01:47:40,76
01:47:41,74
01:47:42,81
01:47:43,104
01:47:44,83
01:47:45,75
01:47:46,81
01:47:47,78
01:47:48,67
01:47:49,74
01:47:50,73
01:47:51,97
01:47:52,91
01:47:53,86
01:47:54,86
01:47:55,77
01:47:56,75
01:47:57,71
01:47:58,71
01:47:59,76
01:48:00,79
01:48:01,74
01:48:02,89
01:48:03,75
01:48:04,70
01:48:05,78
01:48:06,79
01:48:07,68
01:48:08,71
01:48:09,80
01:48:10,86
01:48:11,99
01:48:12,79
01:48:13,62
01:48:14,85
01:48:15,56
01:48:16,73
01:48:17,75
01:48:18,89
01:48:19,79
01:48:20,75
01:48:21,89
01:48:22,76
01:48:23,74
01:48:24,84
01:48:25,90
01:48:26,88
01:48:27,78
01:48:28,71
01:48:29,93
01:48:30,89
01:48:31,69
01:48:32,86
01:48:33,93
01:48:34,81
01:48:35,76
01:48:36,79
01:48:37,88
01:48:38,85
01:48:39,79
01:48:40,81
01:48:41,60
01:48:42,87
01:48:43,64
01:48:44,79
01:48:45,71
01:48:46,84
01:48:47,74
01:48:48,94
01:48:49,67
01:48:50,86
01:48:51,73
01:48:52,76
01:48:53,79
01:48:54,86
01:48:55,77
01:48:56,65
01:48:57,83
01:48:58,92
01:48:59,81
01:49:00,80
01:49:01,80
01:49:02,82
01:49:03,83
01:49:04,84
01:49:05,75
01:49:06,70
01:49:07,60
01:49:08,72
01:49:09,72
01:49:10,83
01:49:11,78
01:49:12,81
01:49:13,72
01:49:14,75
01:49:15,93
01:49:16,69
01:49:17,85
01:49:18,73
01:49:19,83
01:49:20,84
01:49:21,73
01:49:22,78
01:49:23,92
01:49:24,70
01:49:25,80
01:49:26,89
01:49:27,66
01:49:28,77
01:49:29,101
01:49:30,85
01:49:31,85
01:49:32,88
01:49:33,105
01:49:34,73
01:49:35,78
01:49:36,85
01:49:37,78
01:49:38,77
01:49:39,71
01:49:40,79
01:49:41,82
01:49:42,67
01:49:43,69
01:49:44,72
01:49:45,72
01:49:46,67
01:49:47,63
01:49:48,69
01:49:49,72
01:49:50,79
01:49:51,77
01:49:52,74
01:49:53,71
01:49:54,74
01:49:55,81
01:49:56,75
01:49:57,83
01:49:58,77
01:49:59,81
01:50:00,79
01:50:01,84
01:50:02,92
01:50:03,84
01:50:04,83
01:50:05,78
01:50:06,84
01:50:07,94
01:50:08,66
01:50:09,55
01:50:10,77
01:50:11,71
01:50:12,70
01:50:13,80
01:50:14,63
01:50:15,55
01:50:16,80
01:50:17,68
01:50:18,70
01:50:19,92
01:50:20,91
01:50:21,89
01:50:22,94
01:50:23,82
01:50:24,93
01:50:25,79
01:50:26,78
01:50:27,62
01:50:28,82
01:50:29,76
01:50:30,70
01:50:31,63
